441,400,21,21,21,21,80
23,2,1,22
24,3,2,23
25,4,3,24
26,5,4,25
27,6,5,26
28,7,6,27
29,8,7,28
30,9,8,29
31,10,9,30
32,11,10,31
33,12,11,32
34,13,12,33
35,14,13,34
36,15,14,35
37,16,15,36
38,17,16,37
39,18,17,38
40,19,18,39
41,20,19,40
42,21,20,41
44,23,22,43
45,24,23,44
46,25,24,45
47,26,25,46
48,27,26,47
49,28,27,48
50,29,28,49
51,30,29,50
52,31,30,51
53,32,31,52
54,33,32,53
55,34,33,54
56,35,34,55
57,36,35,56
58,37,36,57
59,38,37,58
60,39,38,59
61,40,39,60
62,41,40,61
63,42,41,62
65,44,43,64
66,45,44,65
67,46,45,66
68,47,46,67
69,48,47,68
70,49,48,69
71,50,49,70
72,51,50,71
73,52,51,72
74,53,52,73
75,54,53,74
76,55,54,75
77,56,55,76
78,57,56,77
79,58,57,78
80,59,58,79
81,60,59,80
82,61,60,81
83,62,61,82
84,63,62,83
86,65,64,85
87,66,65,86
88,67,66,87
89,68,67,88
90,69,68,89
91,70,69,90
92,71,70,91
93,72,71,92
94,73,72,93
95,74,73,94
96,75,74,95
97,76,75,96
98,77,76,97
99,78,77,98
100,79,78,99
101,80,79,100
102,81,80,101
103,82,81,102
104,83,82,103
105,84,83,104
107,86,85,106
108,87,86,107
109,88,87,108
110,89,88,109
111,90,89,110
112,91,90,111
113,92,91,112
114,93,92,113
115,94,93,114
116,95,94,115
117,96,95,116
118,97,96,117
119,98,97,118
120,99,98,119
121,100,99,120
122,101,100,121
123,102,101,122
124,103,102,123
125,104,103,124
126,105,104,125
128,107,106,127
129,108,107,128
130,109,108,129
131,110,109,130
132,111,110,131
133,112,111,132
134,113,112,133
135,114,113,134
136,115,114,135
137,116,115,136
138,117,116,137
139,118,117,138
140,119,118,139
141,120,119,140
142,121,120,141
143,122,121,142
144,123,122,143
145,124,123,144
146,125,124,145
147,126,125,146
149,128,127,148
150,129,128,149
151,130,129,150
152,131,130,151
153,132,131,152
154,133,132,153
155,134,133,154
156,135,134,155
157,136,135,156
158,137,136,157
159,138,137,158
160,139,138,159
161,140,139,160
162,141,140,161
163,142,141,162
164,143,142,163
165,144,143,164
166,145,144,165
167,146,145,166
168,147,146,167
170,149,148,169
171,150,149,170
172,151,150,171
173,152,151,172
174,153,152,173
175,154,153,174
176,155,154,175
177,156,155,176
178,157,156,177
179,158,157,178
180,159,158,179
181,160,159,180
182,161,160,181
183,162,161,182
184,163,162,183
185,164,163,184
