1,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
2,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,7.084847001527533e-06
3,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,2.54640293618768e-05
4,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,6.0891051398317314e-05
5,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00011351018255361162
6,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00017925718139282128
7,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0002525544681764677
8,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0003278748849405554
9,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0004003575441422518
10,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0004659954625079507
11,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0005216621725043922
12,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.000565084077517194
13,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.000594796381661573
14,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0006100956299921526
15,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0006109888218602994
16,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0005981350987493653
17,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0005727753667429072
18,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0005366447499965479
19,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.000491863573509764
20,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0004408055551431955
21,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00038594690171223696
22,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00032970617044349203
23,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00027429080321103117
24,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0002215709863176046
25,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0001730040259662784
26,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00012963003426670969
27,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,9.214997838118269e-05
28,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,6.1069518451313e-05
29,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,3.6820991834639135e-05
30,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.9697094271583986e-05
31,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,9.406853545957947e-06
32,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,4.350712975788569e-06
33,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
34,310.6910192214968,0.0,1.18,0.0,0.0,0.0,0.0,1.0,6.31506526106735e-06
35,310.6910192214968,0.0,1.18,-0.0007158542201341157,0.0023216374105371022,0.0023216374105371022,0.0,1.0,4.54924563352077e-06
36,310.67527190394213,0.0,1.18,-0.0013105636755524886,0.004408470049585055,0.004408470049585055,0.0,1.0,1.1882524340968875e-05
37,310.6597270660419,0.0,1.18,-0.001463836506345103,0.006888782816248719,0.006888782816248719,0.0,1.0,3.024650110018233e-05
38,310.651395810151,0.0,1.18,-0.0014197532963273504,0.009457979202411584,0.009457979202411584,0.0,1.0,5.947963515964736e-05
39,310.6516087729013,0.0,1.18,-0.0012924340318948549,0.011917326936621243,0.011917326936621243,0.0,1.0,9.782391963278174e-05
40,310.65987908318795,0.0,1.18,-0.0011324213561509655,0.014164409380335244,0.014164409380335244,0.0,1.0,0.0001425497405732921
41,310.67522362316066,0.0,1.18,-0.0009618978649265915,0.016150392781512077,0.016150392781512077,0.0,1.0,0.0001905470471330025
42,310.6966082022448,0.0,1.18,-0.0007905002505119359,0.01785356998246584,0.01785356998246584,0.0,1.0,0.00023876954164272642
43,310.7231534218549,0.0,1.18,-0.000622433156306608,0.019265991223040766,0.019265991223040766,0.0,1.0,0.00028446532221361166
44,310.75411478088233,0.0,1.18,-0.00045958237000808173,0.020386999606056586,0.020386999606056586,0.0,1.0,0.0003252878134830654
45,310.78886840496574,0.0,1.18,-0.000302865392897722,0.0212201392334351,0.0212201392334351,0.0,1.0,0.00035934552294684393
46,310.82689296421154,0.0,1.18,-0.00015287197466805065,0.021771713765662237,0.021771713765662237,0.0,1.0,0.0003852212166247963
47,310.8677467036875,0.0,1.18,-1.0164342912961848e-05,0.022050210713584668,0.022050210713584668,0.0,1.0,0.0004019777111371842
48,310.9110453660436,0.0,1.18,0.00012459042075409308,0.022066171085628236,0.022066171085628236,0.0,1.0,0.0004091546789109789
49,310.9564425578257,0.0,1.18,0.00025056624080316097,0.021832283043891315,0.021832283043891315,0.0,1.0,0.0004067568551063716
50,311.0036123676315,0.0,1.18,0.00036677343015869467,0.021363577313239644,0.021363577313239644,0.0,1.0,0.00039523202110492236
