1,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
2,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.958053985642857e-05
3,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,6.723723316778962e-05
4,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0001464212243834535
5,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0002505752320045235
6,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0003646655391436351
7,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00047180492519590804
8,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0005576582191019707
9,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0006122898698701817
10,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0006306868266789269
11,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.000612672687637968
12,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0005624404332025297
13,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00048771718523600967
14,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0003984767677507865
15,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00030525077972813554
16,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0002173818699465612
17,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00014180791330824292
18,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,8.277438507126073e-05
19,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,4.187688454139964e-05
20,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.6840991767790148e-05
21,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
22,309.4401895470643,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.28208101983473e-05
23,309.4401895470643,0.0,1.18,-0.0028209293003554044,0.005997409599153082,0.005997409599153082,0.0,1.0,5.003795696414517e-06
24,309.38772071091825,0.0,1.18,-0.0040167809473691425,0.011362592542779841,0.011362592542779841,0.0,1.0,1.3247445472902175e-05
25,309.3658236414626,0.0,1.18,-0.003936343308637751,0.017058066558996145,0.017058066558996145,0.0,1.0,3.608830178488696e-05
26,309.38654934165163,0.0,1.18,-0.003342958683179868,0.0224862142270722,0.0224862142270722,0.0,1.0,7.146596536973532e-05
27,309.4461005600354,0.0,1.18,-0.0025767950230649035,0.027215103535552232,0.027215103535552232,0.0,1.0,0.0001154222827115063
28,309.5343143654197,0.0,1.18,-0.0017743591088821657,0.030999851627884892,0.030999851627884892,0.0,1.0,0.00016235641201220677
29,309.64395454250905,0.0,1.18,-0.000988732492696775,0.033722870429702824,0.033722870429702824,0.0,1.0,0.00020617521031688146
30,309.77003248266016,0.0,1.18,-0.0002431969198365668,0.03534330748155674,0.03534330748155674,0.0,1.0,0.0002413479773420403
31,309.908733200037,0.0,1.18,0.0004488925572355073,0.03586936338084561,0.03586936338084561,0.0,1.0,0.0002636032109552351
32,310.05702205049516,0.0,1.18,0.0010754810094867175,0.03534659307401021,0.03534659307401021,0.0,1.0,0.0002703420188083309
33,310.21212455465223,0.0,1.18,0.0016225468650534506,0.03385499983983185,0.03385499983983185,0.0,1.0,0.0002609107794136268
34,310.3711109171647,0.0,1.18,0.0020744808951414537,0.031509951570036304,0.031509951570036304,0.0,1.0,0.00023671867466172757
35,310.5305069647977,0.0,1.18,0.002417633790537432,0.02846120463890748,0.02846120463890748,0.0,1.0,0.00020110140591804679
36,310.6858973228267,0.0,1.18,0.0026454721032274277,0.024885055413680794,0.024885055413680794,0.0,1.0,0.0001588090859328967
37,310.8314796050505,0.0,1.18,0.0027600980379850317,0.020968742286864017,0.020968742286864017,0.0,1.0,0.00011515639671085829
38,310.95966371386663,0.0,1.18,0.0027578476167159135,0.016897047281815354,0.016897047281815354,0.0,1.0,7.50830433680832e-05
39,311.06106087519305,0.0,1.18,0.0025798479581496795,0.012866486970878787,0.012866486970878787,0.0,1.0,4.242316932064607e-05
40,311.12609498251277,0.0,1.18,0.001994177631213921,0.009134978539094132,0.009134978539094132,0.0,1.0,1.969650219662428e-05
