1681,1600,41,41,41,41,160
43,2,1,42
44,3,2,43
45,4,3,44
46,5,4,45
47,6,5,46
48,7,6,47
49,8,7,48
50,9,8,49
51,10,9,50
52,11,10,51
53,12,11,52
54,13,12,53
55,14,13,54
56,15,14,55
57,16,15,56
58,17,16,57
59,18,17,58
60,19,18,59
61,20,19,60
62,21,20,61
63,22,21,62
64,23,22,63
65,24,23,64
66,25,24,65
67,26,25,66
68,27,26,67
69,28,27,68
70,29,28,69
71,30,29,70
72,31,30,71
73,32,31,72
74,33,32,73
75,34,33,74
76,35,34,75
77,36,35,76
78,37,36,77
79,38,37,78
80,39,38,79
81,40,39,80
82,41,40,81
84,43,42,83
85,44,43,84
86,45,44,85
87,46,45,86
88,47,46,87
89,48,47,88
90,49,48,89
91,50,49,90
92,51,50,91
93,52,51,92
94,53,52,93
95,54,53,94
96,55,54,95
97,56,55,96
98,57,56,97
99,58,57,98
100,59,58,99
101,60,59,100
102,61,60,101
103,62,61,102
104,63,62,103
105,64,63,104
106,65,64,105
107,66,65,106
108,67,66,107
109,68,67,108
110,69,68,109
111,70,69,110
112,71,70,111
113,72,71,112
114,73,72,113
115,74,73,114
116,75,74,115
117,76,75,116
118,77,76,117
119,78,77,118
120,79,78,119
121,80,79,120
122,81,80,121
123,82,81,122
125,84,83,124
126,85,84,125
127,86,85,126
128,87,86,127
129,88,87,128
130,89,88,129
131,90,89,130
132,91,90,131
133,92,91,132
134,93,92,133
135,94,93,134
136,95,94,135
137,96,95,136
138,97,96,137
139,98,97,138
140,99,98,139
141,100,99,140
142,101,100,141
143,102,101,142
144,103,102,143
145,104,103,144
146,105,104,145
147,106,105,146
148,107,106,147
149,108,107,148
150,109,108,149
151,110,109,150
152,111,110,151
153,112,111,152
154,113,112,153
155,114,113,154
156,115,114,155
157,116,115,156
158,117,116,157
159,118,117,158
160,119,118,159
161,120,119,160
162,121,120,161
163,122,121,162
164,123,122,163
166,125,124,165
167,126,125,166
168,127,126,167
169,128,127,168
170,129,128,169
171,130,129,170
172,131,130,171
173,132,131,172
174,133,132,173
175,134,133,174
176,135,134,175
177,136,135,176
178,137,136,177
179,138,137,178
180,139,138,179
181,140,139,180
182,141,140,181
183,142,141,182
184,143,142,183
185,144,143,184
186,145,144,185
187,146,145,186
188,147,146,187
189,148,147,188
190,149,148,189
191,150,149,190
192,151,150,191
193,152,151,192
194,153,152,193
195,154,153,194
196,155,154,195
197,156,155,196
198,157,156,197
199,158,157,198
200,159,158,199
201,160,159,200
202,161,160,201
203,162,161,202
204,163,162,203
205,164,163,204
207,166,165,206
208,167,166,207
209,168,167,208
210,169,168,209
211,170,169,210
212,171,170,211
213,172,171,212
214,173,172,213
215,174,173,214
216,175,174,215
217,176,175,216
218,177,176,217
219,178,177,218
220,179,178,219
221,180,179,220
222,181,180,221
223,182,181,222
224,183,182,223
225,184,183,224
226,185,184,225
227,186,185,226
228,187,186,227
229,188,187,228
230,189,188,229
231,190,189,230
232,191,190,231
233,192,191,232
234,193,192,233
235,194,193,234
236,195,194,235
237,196,195,236
238,197,196,237
239,198,197,238
240,199,198,239
241,200,199,240
242,201,200,241
243,202,201,242
244,203,202,243
245,204,203,244
246,205,204,245
248,207,206,247
249,208,207,248
250,209,208,249
251,210,209,250
252,211,210,251
253,212,211,252
254,213,212,253
255,214,213,254
256,215,214,255
257,216,215,256
258,217,216,257
259,218,217,258
260,219,218,259
261,220,219,260
262,221,220,261
263,222,221,262
264,223,222,263
265,224,223,264
266,225,224,265
267,226,225,266
268,227,226,267
269,228,227,268
270,229,228,269
271,230,229,270
272,231,230,271
273,232,231,272
274,233,232,273
275,234,233,274
276,235,234,275
277,236,235,276
278,237,236,277
279,238,237,278
280,239,238,279
281,240,239,280
282,241,240,281
283,242,241,282
284,243,242,283
285,244,243,284
286,245,244,285
287,246,245,286
289,248,247,288
290,249,248,289
291,250,249,290
292,251,250,291
293,252,251,292
294,253,252,293
295,254,253,294
296,255,254,295
297,256,255,296
298,257,256,297
299,258,257,298
300,259,258,299
301,260,259,300
302,261,260,301
303,262,261,302
304,263,262,303
305,264,263,304
306,265,264,305
307,266,265,306
308,267,266,307
309,268,267,308
310,269,268,309
311,270,269,310
312,271,270,311
313,272,271,312
314,273,272,313
315,274,273,314
316,275,274,315
317,276,275,316
318,277,276,317
319,278,277,318
320,279,278,319
321,280,279,320
322,281,280,321
323,282,281,322
324,283,282,323
325,284,283,324
326,285,284,325
327,286,285,326
328,287,286,327
330,289,288,329
331,290,289,330
332,291,290,331
333,292,291,332
