1,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
2,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,4.446799301028824e-06
3,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.5257259334344953e-05
4,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,3.5392006952676705e-05
5,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,6.46072112771986e-05
6,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,9.913333808583271e-05
7,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00013356099339383859
8,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0001626937844391164
9,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0001826737795318364
10,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00019142877652944038
11,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00018863727476936497
12,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0001754147620127592
13,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00015389283159435225
14,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00012681519804670516
15,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,9.721895759049334e-05
16,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,6.820219760156122e-05
17,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,4.269421437196772e-05
18,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,2.3057245829846804e-05
19,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.0363985126252792e-05
20,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,3.6224400864202306e-06
21,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
22,309.09041595262096,0.0,1.18,0.0,0.0,0.0,0.0,1.0,2.4741044184380557e-06
23,309.09041595262096,0.0,1.18,-0.00040558090149067703,0.0014735251088372103,0.0014735251088372103,0.0,1.0,2.0734377182689064e-06
24,309.0884187127102,0.0,1.18,-0.0008465456066992502,0.0027154500855874992,0.0027154500855874992,0.0,1.0,6.779639099562271e-06
25,309.0900541494258,0.0,1.18,-0.0009946788653318085,0.004176250844986005,0.004176250844986005,0.0,1.0,1.7203524721921676e-05
26,309.0984455877147,0.0,1.18,-0.0009591405912993752,0.005681664132878625,0.005681664132878625,0.0,1.0,3.333427155868404e-05
27,309.1142098740976,0.0,1.18,-0.0008222743746385392,0.0070640054720201295,0.0070640054720201295,0.0,1.0,5.32188304082358e-05
28,309.13686066682567,0.0,1.18,-0.0006340873659779435,0.008214880575908625,0.008214880575908625,0.0,1.0,7.390309251626335e-05
29,309.16536726207175,0.0,1.18,-0.0004249419118770677,0.009075172837275278,0.009075172837275278,0.0,1.0,9.23065116181246e-05
30,309.198418934653,0.0,1.18,-0.0002137393214170538,0.009620372041265068,0.009620372041265068,0.0,1.0,0.00010588828586522895
31,309.2346102967236,0.0,1.18,-1.2115703989402448e-05,0.009849423113934561,0.009849423113934561,0.0,1.0,0.00011302236480898507
32,309.2725206231789,0.0,1.18,0.00017325286974037002,0.00977658115504974,0.00977658115504974,0.0,1.0,0.00011310563998603518
33,309.3107546604424,0.0,1.18,0.0003391486067042584,0.00942540211918212,0.00942540211918212,0.0,1.0,0.00010647828883217695
34,309.34796119357173,0.0,1.18,0.0004845700134471987,0.00882448570354737,0.00882448570354737,0.0,1.0,9.424048683673356e-05
35,309.38284576255717,0.0,1.18,0.0006093233715510502,0.008005064783882583,0.008005064783882583,0.0,1.0,7.803357259793081e-05
36,309.4141906364011,0.0,1.18,0.0007119714683665136,0.007001044930044356,0.007001044930044356,0.0,1.0,5.9827051069253964e-05
37,309.4408965429518,0.0,1.18,0.0007864354971294622,0.005852682240209427,0.005852682240209427,0.0,1.0,4.1718584260270904e-05
38,309.46206773187527,0.0,1.18,0.0008162966194808779,0.0046155352949033,0.0046155352949033,0.0,1.0,2.5712124938788973e-05
39,309.4771211841877,0.0,1.18,0.0007659668185750771,0.003375125186497757,0.003375125186497757,0.0,1.0,1.3412211861004344e-05
40,309.48596520862685,0.0,1.18,0.0005703662888484244,0.0022560017289564036,0.0022560017289564036,0.0,1.0,5.6291644625095465e-06
41,309.48935727937913,0.0,1.18,0.00016373366793358553,0.0013499465368161877,0.0013499465368161877,0.0,1.0,1.8966654303060586e-06
42,309.4893572793792,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.8539494459185294e-06
43,308.212379248808,0.0,1.18,0.0,0.0,0.0,0.0,1.0,8.447286524551019e-06
44,308.212379248808,0.0,1.18,-0.001670900776106044,0.0017112999145659437,0.0017112999145659437,0.0,1.0,3.6391407468302103e-06
45,308.20820637088184,0.0,1.18,-0.0026390231321038746,0.0036542459007952942,0.0036542459007952942,0.0,1.0,1.2761444292798873e-06
46,308.21096784394246,0.0,1.18,-0.002995896605792415,0.00589556985099497,0.00589556985099497,0.0,1.0,1.8709496298630729e-06
47,308.22706266381,0.0,1.18,-0.0029072663244068073,0.008206424135782098,0.008206424135782098,0.0,1.0,4.643136194734908e-06
48,308.2578194940823,0.0,1.18,-0.002538358774462348,0.01036657333024989,0.01036657333024989,0.0,1.0,8.843507414648533e-06
49,308.30268317899566,0.0,1.18,-0.002008763308464534,0.012216128626927834,0.012216128626927834,0.0,1.0,1.3816846101363481e-05
50,308.3594160336808,0.0,1.18,-0.0014003336901931359,0.013654077544536741,0.013654077544536741,0.0,1.0,1.888400132795283e-05
51,308.4253679819957,0.0,1.18,-0.0007686605525727572,0.014626019349638612,0.014626019349638612,0.0,1.0,2.3338915163040722e-05
52,308.49768578544587,0.0,1.18,-0.00015066788546771665,0.015112641520135561,0.015112641520135561,0.0,1.0,2.6542067616019572e-05
53,308.57350475514517,0.0,1.18,0.00043018627098338194,0.015120011079389192,0.015120011079389192,0.0,1.0,2.8023063539391365e-05
54,308.65001911297065,0.0,1.18,0.0009601406665751428,0.014671913606120825,0.014671913606120825,0.0,1.0,2.755911422513784e-05
55,308.7245163777524,0.0,1.18,0.001431693600244642,0.013804340044404489,0.013804340044404489,0.0,1.0,2.5212746466114437e-05
56,308.7943966164048,0.0,1.18,0.0018395967332705534,0.012562440998419496,0.012562440998419496,0.0,1.0,2.1325121125836073e-05
57,308.85720811781874,0.0,1.18,0.0021751849654599946,0.011000657947097335,0.011000657947097335,0.0,1.0,1.6466404105882967e-05
58,308.9107216701089,0.0,1.18,0.0024180104447056507,0.009187149303611905,0.009187149303611905,0.0,1.0,1.1347750579571223e-05
59,308.9530760462183,0.0,1.18,0.0025237476977479534,0.0072131172397958635,0.0072131172397958635,0.0,1.0,6.722957917891362e-06
60,308.9831859924527,0.0,1.18,0.002411257541523875,0.005203862674089,0.005203862674089,0.0,1.0,3.3267931785397723e-06
