1,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
2,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,8.973351888426006e-06
3,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,3.250976389541351e-05
4,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,7.217788109009888e-05
5,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00012430989837184465
6,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00018214915625074094
7,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00023972044962635344
8,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0002934219356777631
9,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0003418934204519198
10,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00038528448927272136
11,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00042453708341936994
12,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0004609052861582265
13,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.000495667515459094
14,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0005299698450301419
15,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0005647614017958132
16,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0006007776836480478
17,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0006385405793521032
18,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0006783608638974886
19,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.000720339244419409
20,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0007643637005894557
21,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0008101025630859449
22,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0008569955156779918
23,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0009042454619124032
24,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00095081389163963
25,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0009954220565597679
26,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0010365620283778003
27,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0010725226538590268
28,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0011014347836115293
29,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0011213398511209817
30,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.001130286073167997
31,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0011264553216398198
32,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0011083205222236245
33,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.001074828319091704
34,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0010255938969233637
35,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0009610843980765475
36,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0008827560976845452
37,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0007931021457730515
38,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0006955680567763031
39,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0005943074390317473
40,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.000493783577658436
41,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0003982685390347813
42,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00031133477147557485
43,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00023545450539004203
44,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0001718042664373687
45,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0001203290489463232
46,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,8.006767086475896e-05
47,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,4.967866120864888e-05
48,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,2.7969435843851037e-05
49,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.3927277794791746e-05
50,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,5.8186241274294944e-06
51,307.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
52,305.5846831924391,0.0,1.18,0.0,0.0,0.0,0.0,1.0,5.963341177892725e-06
53,305.5846831924391,0.0,1.18,-0.0020482763762113597,0.004169657146871051,0.004169657146871051,0.0,1.0,2.582680169017506e-06
54,305.56052576709635,0.0,1.18,-0.002955559323127717,0.008137597582676985,0.008137597582676985,0.0,1.0,7.296959949932433e-06
55,305.5410156147275,0.0,1.18,-0.002924370661041431,0.012346789721441636,0.012346789721441636,0.0,1.0,1.93989726876278e-05
56,305.5301701489698,0.0,1.18,-0.0025362034776595607,0.016330854466172072,0.016330854466172072,0.0,1.0,3.7394974641941774e-05
57,305.52530535601846,0.0,1.18,-0.0020740098169031397,0.019833004742552982,0.019833004742552982,0.0,1.0,5.9209237974716676e-05
58,305.52267144496255,0.0,1.18,-0.0016541899796140244,0.022784527604176145,0.022784527604176145,0.0,1.0,8.278611627729772e-05
59,305.5204970324655,0.0,1.18,-0.0013139351602561714,0.025223822359663556,0.025223822359663556,0.0,1.0,0.0001065362193866165
60,305.5183288186523,0.0,1.18,-0.0010573022740136123,0.02723584375389051,0.02723584375389051,0.0,1.0,0.00012950596784390908
61,305.51628072275287,0.0,1.18,-0.000873918524261498,0.028916827320383035,0.028916827320383035,0.0,1.0,0.00015132651920848054
62,305.5148556039043,0.0,1.18,-0.0007497784489876634,0.030356424232125537,0.030356424232125537,0.0,1.0,0.00017202966621008311
63,305.51468660939463,0.0,1.18,-0.0006714955779512877,0.031631219965822105,0.031631219965822105,0.0,1.0,0.0001919051858290212
64,305.5163536789002,0.0,1.18,-0.0006273045853300551,0.03280307442974742,0.03280307442974742,0.0,1.0,0.0002113694321233673
