1,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
2,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,6.469759049631702e-06
3,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,2.3356361750698012e-05
4,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,5.63858218094293e-05
5,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00010806879184398144
6,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00017688406249128811
7,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0002589867112052566
8,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0003497212641277673
9,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00044444919377662335
10,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0005389268038128904
11,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0006294509657543993
12,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0007128978900400199
13,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0007867187904699609
14,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0008489196628480094
15,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.000898036915549775
16,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.000933112407171673
17,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0009536681157878247
18,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0009596795293441989
19,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0009515462714791272
20,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0009300582461184007
21,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0008963555069615285
22,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0008518801705748024
23,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0007983191673666143
24,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0007375375465486683
25,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0006715033787831324
26,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0006022068876255883
27,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.000531578076719587
28,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0004614085906522115
29,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00039328470204824136
30,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00032853904212689673
31,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00026822870734656773
32,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0002131461781156155
33,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00016386569118386748
34,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0001208189356109103
35,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,8.437752157924115e-05
36,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,5.489432533134056e-05
37,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,3.2630555616544273e-05
38,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.7493286799682937e-05
39,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,8.618330055421476e-06
40,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,3.9774872394127655e-06
41,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
42,310.69520343692716,0.0,1.18,0.0,0.0,0.0,0.0,1.0,3.713072743577946e-06
43,310.69520343692716,0.0,1.18,-0.0005609271848747566,0.001772721568013078,0.001772721568013078,0.0,1.0,2.909068450075675e-06
44,310.6831945705852,0.0,1.18,-0.0011171035759135195,0.003359882531312877,0.003359882531312877,0.0,1.0,9.755021561395704e-06
45,310.6689317190101,0.0,1.18,-0.0013443593212532742,0.005277840074331225,0.005277840074331225,0.0,1.0,2.5988696564372828e-05
46,310.65792466380316,0.0,1.18,-0.0013860479765007221,0.007359298073147312,0.007359298073147312,0.0,1.0,5.33745371435684e-05
47,310.6520632168668,0.0,1.18,-0.0013348985393841922,0.009451331519873537,0.009451331519873537,0.0,1.0,9.165421924708322e-05
48,310.65163498944514,0.0,1.18,-0.0012387847153702482,0.011459812798963293,0.011459812798963293,0.0,1.0,0.0001392792451541438
49,310.65639160918306,0.0,1.18,-0.0011217969308301092,0.013332066533978781,0.013332066533978781,0.0,1.0,0.0001939717354723958
50,310.66586250686976,0.0,1.18,-0.0009960777533461283,0.015039698583320141,0.015039698583320141,0.0,1.0,0.0002531680327690602
51,310.67953958196745,0.0,1.18,-0.000867815995201753,0.01656803546889966,0.01656803546889966,0.0,1.0,0.0003142979470044092
52,310.69694232412655,0.0,1.18,-0.0007401505832538752,0.01791015746948694,0.01791015746948694,0.0,1.0,0.0003749420423566071
53,310.7176374820184,0.0,1.18,-0.0006146793185496565,0.01906358662276043,0.01906358662276043,0.0,1.0,0.0004329130029945438
54,310.74124538437536,0.0,1.18,-0.000492225879936024,0.020028479976596136,0.020028479976596136,0.0,1.0,0.00048629800953581184
55,310.7674360225285,0.0,1.18,-0.0003732434591750564,0.02080664980602034,0.02080664980602034,0.0,1.0,0.0005334790636897596
56,310.7959228055606,0.0,1.18,-0.0002580278998564103,0.021401051364175767,0.021401051364175767,0.0,1.0,0.0005731428789824022
57,310.8264556142401,0.0,1.18,-0.0001468297408320735,0.02181553463079329,0.02181553463079329,0.0,1.0,0.0006042848045817668
58,310.85881371835234,0.0,1.18,-3.991439603536536e-05,0.02205474662725695,0.02205474662725695,0.0,1.0,0.0006262089713131925
59,310.8927992005889,0.0,1.18,6.24059193096437e-05,0.022124122201601513,0.022124122201601513,0.0,1.0,0.0006385255272627745
60,310.9282308977197,0.0,1.18,0.00015975683922819707,0.022029926246179856,0.022029926246179856,0.0,1.0,0.0006411447514590333
61,310.96493877112954,0.0,1.18,0.0002516982330179087,0.02177932272522762,0.02177932272522762,0.0,1.0,0.0006342673220948901
62,311.0027586299933,0.0,1.18,0.00033773135722326255,0.021380450537604158,0.021380450537604158,0.0,1.0,0.0006183695878340581
63,311.0415271005864,0.0,1.18,0.0004173173001463929,0.020842486503721218,0.020842486503721218,0.0,1.0,0.000594182408662685
64,311.08107670128715,0.0,1.18,0.0004899073365737587,0.020175674727157485,0.020175674727157485,0.0,1.0,0.0005626621651881242
65,311.1212308234081,0.0,1.18,0.0005549852436447203,0.01939130097458075,0.01939130097458075,0.0,1.0,0.000524952960927265
66,311.16179833205496,0.0,1.18,0.0006121208306960483,0.018501591406991626,0.018501591406991626,0.0,1.0,0.0004823398873057812
67,311.2025674187501,0.0,1.18,0.0006610330487239474,0.017519517478152714,0.017519517478152714,0.0,1.0,0.0004361944402796838
68,311.2432983125198,0.0,1.18,0.0007016597621936433,0.016458493693268895,0.016458493693268895,0.0,1.0,0.0003879146441433878
69,311.28371456444705,0.0,1.18,0.0007342284779798392,0.015331963697912319,0.015331963697912319,0.0,1.0,0.00033886396602565304
70,311.3234929556425,0.0,1.18,0.0007593158960259365,0.014152886615220005,0.014152886615220005,0.0,1.0,0.0002903144593621566
71,311.3622527371412,0.0,1.18,0.0007778711805837163,0.012933166914633606,0.012933166914633606,0.0,1.0,0.0002434005115642405
72,311.39954596624233,0.0,1.18,0.0007911549393250234,0.011683127331752408,0.011683127331752408,0.0,1.0,0.00019908969741083018
73,311.4348521341226,0.0,1.18,0.0008005123014175135,0.010411220244941519,0.010411220244941519,0.0,1.0,0.0001581756768443536
74,311.46758183313335,0.0,1.18,0.0008068499300233768,0.009124319137651549,0.009124319137651549,0.0,1.0,0.00012129477232310451
75,311.4970956441063,0.0,1.18,0.0008096369559343741,0.007829125763257857,0.007829125763257857,0.0,1.0,8.896040742207525e-05
76,311.5227440537818,0.0,1.18,0.0008052241651553999,0.006535445720473883,0.006535445720473883,0.0,1.0,6.159626732092387e-05
77,311.54393260101205,0.0,1.18,0.0007841011362581577,0.005262234392638156,0.005262234392638156,0.0,1.0,3.953953222737657e-05
78,311.5602166768943,0.0,1.18,0.0007268422420110237,0.004047081343634849,0.004047081343634849,0.0,1.0,2.2973206392976747e-05
79,311.5714164277044,0.0,1.18,0.0005989280967999096,0.002956854330129457,0.002956854330129457,0.0,1.0,1.1761373296958713e-05
80,311.57775715323504,0.0,1.18,0.0003479395808856915,0.002082113364128472,0.002082113364128472,0.0,1.0,5.228003847927369e-06
81,311.58011667792977,0.0,1.18,-5.210423188651189e-05,0.0014238454432761664,0.0014238454432761664,0.0,1.0,2.129694046902286e-06
82,311.58011667792977,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.9954211012228584e-06
