1353,1280,41,33,41,33,144
35,2,1,34
36,3,2,35
37,4,3,36
38,5,4,37
39,6,5,38
40,7,6,39
41,8,7,40
42,9,8,41
43,10,9,42
44,11,10,43
45,12,11,44
46,13,12,45
47,14,13,46
48,15,14,47
49,16,15,48
50,17,16,49
51,18,17,50
52,19,18,51
53,20,19,52
54,21,20,53
55,22,21,54
56,23,22,55
57,24,23,56
58,25,24,57
59,26,25,58
60,27,26,59
61,28,27,60
62,29,28,61
63,30,29,62
64,31,30,63
65,32,31,64
66,33,32,65
68,35,34,67
69,36,35,68
70,37,36,69
71,38,37,70
72,39,38,71
73,40,39,72
74,41,40,73
75,42,41,74
76,43,42,75
77,44,43,76
78,45,44,77
79,46,45,78
80,47,46,79
81,48,47,80
82,49,48,81
83,50,49,82
84,51,50,83
85,52,51,84
86,53,52,85
87,54,53,86
88,55,54,87
89,56,55,88
90,57,56,89
91,58,57,90
92,59,58,91
93,60,59,92
94,61,60,93
95,62,61,94
96,63,62,95
97,64,63,96
98,65,64,97
99,66,65,98
101,68,67,100
102,69,68,101
103,70,69,102
104,71,70,103
105,72,71,104
106,73,72,105
107,74,73,106
108,75,74,107
109,76,75,108
110,77,76,109
111,78,77,110
112,79,78,111
113,80,79,112
114,81,80,113
115,82,81,114
116,83,82,115
117,84,83,116
118,85,84,117
119,86,85,118
120,87,86,119
121,88,87,120
122,89,88,121
123,90,89,122
124,91,90,123
125,92,91,124
126,93,92,125
127,94,93,126
128,95,94,127
129,96,95,128
130,97,96,129
131,98,97,130
132,99,98,131
134,101,100,133
135,102,101,134
136,103,102,135
137,104,103,136
138,105,104,137
139,106,105,138
140,107,106,139
141,108,107,140
142,109,108,141
143,110,109,142
144,111,110,143
145,112,111,144
146,113,112,145
147,114,113,146
148,115,114,147
149,116,115,148
150,117,116,149
151,118,117,150
152,119,118,151
153,120,119,152
154,121,120,153
155,122,121,154
156,123,122,155
157,124,123,156
158,125,124,157
159,126,125,158
160,127,126,159
161,128,127,160
162,129,128,161
163,130,129,162
164,131,130,163
165,132,131,164
167,134,133,166
168,135,134,167
169,136,135,168
170,137,136,169
171,138,137,170
172,139,138,171
173,140,139,172
174,141,140,173
175,142,141,174
176,143,142,175
177,144,143,176
178,145,144,177
179,146,145,178
180,147,146,179
181,148,147,180
182,149,148,181
183,150,149,182
184,151,150,183
185,152,151,184
186,153,152,185
187,154,153,186
188,155,154,187
189,156,155,188
190,157,156,189
191,158,157,190
192,159,158,191
193,160,159,192
194,161,160,193
195,162,161,194
196,163,162,195
197,164,163,196
198,165,164,197
200,167,166,199
201,168,167,200
202,169,168,201
203,170,169,202
204,171,170,203
205,172,171,204
206,173,172,205
207,174,173,206
208,175,174,207
209,176,175,208
210,177,176,209
211,178,177,210
212,179,178,211
213,180,179,212
214,181,180,213
215,182,181,214
216,183,182,215
217,184,183,216
218,185,184,217
219,186,185,218
220,187,186,219
221,188,187,220
222,189,188,221
223,190,189,222
224,191,190,223
225,192,191,224
226,193,192,225
227,194,193,226
228,195,194,227
229,196,195,228
230,197,196,229
231,198,197,230
233,200,199,232
234,201,200,233
235,202,201,234
236,203,202,235
237,204,203,236
238,205,204,237
239,206,205,238
240,207,206,239
241,208,207,240
242,209,208,241
243,210,209,242
244,211,210,243
245,212,211,244
246,213,212,245
247,214,213,246
248,215,214,247
249,216,215,248
250,217,216,249
251,218,217,250
252,219,218,251
253,220,219,252
254,221,220,253
255,222,221,254
256,223,222,255
257,224,223,256
258,225,224,257
259,226,225,258
260,227,226,259
261,228,227,260
262,229,228,261
263,230,229,262
264,231,230,263
266,233,232,265
267,234,233,266
268,235,234,267
269,236,235,268
270,237,236,269
271,238,237,270
272,239,238,271
273,240,239,272
274,241,240,273
275,242,241,274
276,243,242,275
277,244,243,276
278,245,244,277
279,246,245,278
280,247,246,279
281,248,247,280
282,249,248,281
283,250,249,282
284,251,250,283
285,252,251,284
286,253,252,285
287,254,253,286
288,255,254,287
289,256,255,288
290,257,256,289
291,258,257,290
292,259,258,291
293,260,259,292
294,261,260,293
295,262,261,294
296,263,262,295
297,264,263,296
299,266,265,298
300,267,266,299
301,268,267,300
302,269,268,301
303,270,269,302
304,271,270,303
305,272,271,304
306,273,272,305
307,274,273,306
308,275,274,307
309,276,275,308
310,277,276,309
311,278,277,310
312,279,278,311
313,280,279,312
314,281,280,313
315,282,281,314
316,283,282,315
317,284,283,316
318,285,284,317
319,286,285,318
320,287,286,319
321,288,287,320
322,289,288,321
323,290,289,322
324,291,290,323
325,292,291,324
326,293,292,325
327,294,293,326
328,295,294,327
329,296,295,328
330,297,296,329
332,299,298,331
333,300,299,332
334,301,300,333
335,302,301,334
336,303,302,335
337,304,303,336
338,305,304,337
339,306,305,338
340,307,306,339
341,308,307,340
342,309,308,341
343,310,309,342
344,311,310,343
345,312,311,344
346,313,312,345
347,314,313,346
348,315,314,347
349,316,315,348
350,317,316,349
351,318,317,350
352,319,318,351
353,320,319,352
354,321,320,353
355,322,321,354
356,323,322,355
357,324,323,356
358,325,324,357
359,326,325,358
360,327,326,359
361,328,327,360
362,329,328,361
363,330,329,362
365,332,331,364
366,333,332,365
367,334,333,366
368,335,334,367
369,336,335,368
370,337,336,369
371,338,337,370
372,339,338,371
373,340,339,372
374,341,340,373
375,342,341,374
376,343,342,375
377,344,343,376
378,345,344,377
379,346,345,378
380,347,346,379
381,348,347,380
382,349,348,381
383,350,349,382
384,351,350,383
385,352,351,384
386,353,352,385
387,354,353,386
388,355,354,387
389,356,355,388
390,357,356,389
391,358,357,390
392,359,358,391
393,360,359,392
394,361,360,393
395,362,361,394
396,363,362,395
398,365,364,397
399,366,365,398
400,367,366,399
401,368,367,400
402,369,368,401
403,370,369,402
404,371,370,403
405,372,371,404
406,373,372,405
407,374,373,406
408,375,374,407
409,376,375,408
410,377,376,409
411,378,377,410
412,379,378,411
413,380,379,412
414,381,380,413
415,382,381,414
416,383,382,415
417,384,383,416
418,385,384,417
419,386,385,418
420,387,386,419
421,388,387,420
422,389,388,421
423,390,389,422
424,391,390,423
425,392,391,424
426,393,392,425
427,394,393,426
428,395,394,427
429,396,395,428
431,398,397,430
432,399,398,431
433,400,399,432
434,401,400,433
435,402,401,434
436,403,402,435
437,404,403,436
438,405,404,437
439,406,405,438
440,407,406,439
441,408,407,440
442,409,408,441
443,410,409,442
444,411,410,443
445,412,411,444
446,413,412,445
447,414,413,446
448,415,414,447
449,416,415,448
450,417,416,449
451,418,417,450
452,419,418,451
453,420,419,452
454,421,420,453
455,422,421,454
456,423,422,455
457,424,423,456
458,425,424,457
459,426,425,458
460,427,426,459
461,428,427,460
462,429,428,461
464,431,430,463
465,432,431,464
466,433,432,465
467,434,433,466
468,435,434,467
469,436,435,468
470,437,436,469
471,438,437,470
472,439,438,471
473,440,439,472
474,441,440,473
475,442,441,474
476,443,442,475
477,444,443,476
478,445,444,477
479,446,445,478
480,447,446,479
481,448,447,480
482,449,448,481
483,450,449,482
484,451,450,483
485,452,451,484
486,453,452,485
487,454,453,486
488,455,454,487
489,456,455,488
490,457,456,489
491,458,457,490
492,459,458,491
493,460,459,492
494,461,460,493
495,462,461,494
497,464,463,496
498,465,464,497
499,466,465,498
500,467,466,499
501,468,467,500
502,469,468,501
503,470,469,502
504,471,470,503
505,472,471,504
506,473,472,505
507,474,473,506
508,475,474,507
509,476,475,508
510,477,476,509
511,478,477,510
512,479,478,511
513,480,479,512
514,481,480,513
515,482,481,514
516,483,482,515
517,484,483,516
518,485,484,517
519,486,485,518
520,487,486,519
521,488,487,520
522,489,488,521
523,490,489,522
524,491,490,523
525,492,491,524
526,493,492,525
527,494,493,526
528,495,494,527
530,497,496,529
531,498,497,530
532,499,498,531
533,500,499,532
534,501,500,533
535,502,501,534
536,503,502,535
537,504,503,536
538,505,504,537
539,506,505,538
540,507,506,539
541,508,507,540
542,509,508,541
543,510,509,542
544,511,510,543
545,512,511,544
546,513,512,545
547,514,513,546
548,515,514,547
549,516,515,548
550,517,516,549
551,518,517,550
552,519,518,551
553,520,519,552
554,521,520,553
555,522,521,554
556,523,522,555
557,524,523,556
558,525,524,557
559,526,525,558
560,527,526,559
561,528,527,560
563,530,529,562
564,531,530,563
565,532,531,564
566,533,532,565
567,534,533,566
568,535,534,567
569,536,535,568
570,537,536,569
571,538,537,570
572,539,538,571
573,540,539,572
574,541,540,573
575,542,541,574
576,543,542,575
577,544,543,576
578,545,544,577
579,546,545,578
580,547,546,579
581,548,547,580
582,549,548,581
583,550,549,582
584,551,550,583
585,552,551,584
586,553,552,585
587,554,553,586
588,555,554,587
589,556,555,588
590,557,556,589
591,558,557,590
592,559,558,591
593,560,559,592
594,561,560,593
596,563,562,595
597,564,563,596
598,565,564,597
599,566,565,598
600,567,566,599
601,568,567,600
602,569,568,601
603,570,569,602
604,571,570,603
605,572,571,604
606,573,572,605
607,574,573,606
608,575,574,607
609,576,575,608
610,577,576,609
611,578,577,610
612,579,578,611
613,580,579,612
614,581,580,613
615,582,581,614
616,583,582,615
617,584,583,616
618,585,584,617
619,586,585,618
620,587,586,619
621,588,587,620
622,589,588,621
623,590,589,622
624,591,590,623
625,592,591,624
626,593,592,625
627,594,593,626
629,596,595,628
630,597,596,629
631,598,597,630
632,599,598,631
633,600,599,632
634,601,600,633
635,602,601,634
636,603,602,635
637,604,603,636
638,605,604,637
639,606,605,638
640,607,606,639
641,608,607,640
642,609,608,641
643,610,609,642
644,611,610,643
645,612,611,644
646,613,612,645
647,614,613,646
648,615,614,647
649,616,615,648
650,617,616,649
651,618,617,650
652,619,618,651
653,620,619,652
654,621,620,653
655,622,621,654
656,623,622,655
657,624,623,656
658,625,624,657
659,626,625,658
660,627,626,659
662,629,628,661
663,630,629,662
664,631,630,663
665,632,631,664
666,633,632,665
667,634,633,666
668,635,634,667
669,636,635,668
670,637,636,669
671,638,637,670
672,639,638,671
673,640,639,672
674,641,640,673
675,642,641,674
676,643,642,675
677,644,643,676
678,645,644,677
679,646,645,678
680,647,646,679
681,648,647,680
682,649,648,681
683,650,649,682
684,651,650,683
685,652,651,684
686,653,652,685
687,654,653,686
688,655,654,687
689,656,655,688
690,657,656,689
691,658,657,690
692,659,658,691
693,660,659,692
695,662,661,694
696,663,662,695
697,664,663,696
698,665,664,697
699,666,665,698
700,667,666,699
701,668,667,700
702,669,668,701
703,670,669,702
704,671,670,703
705,672,671,704
706,673,672,705
707,674,673,706
708,675,674,707
709,676,675,708
710,677,676,709
711,678,677,710
712,679,678,711
713,680,679,712
714,681,680,713
715,682,681,714
716,683,682,715
717,684,683,716
718,685,684,717
719,686,685,718
720,687,686,719
721,688,687,720
722,689,688,721
723,690,689,722
724,691,690,723
725,692,691,724
726,693,692,725
728,695,694,727
729,696,695,728
730,697,696,729
731,698,697,730
732,699,698,731
733,700,699,732
734,701,700,733
735,702,701,734
736,703,702,735
737,704,703,736
738,705,704,737
739,706,705,738
740,707,706,739
741,708,707,740
742,709,708,741
743,710,709,742
744,711,710,743
745,712,711,744
746,713,712,745
747,714,713,746
748,715,714,747
749,716,715,748
750,717,716,749
751,718,717,750
752,719,718,751
753,720,719,752
754,721,720,753
755,722,721,754
756,723,722,755
757,724,723,756
758,725,724,757
759,726,725,758
761,728,727,760
762,729,728,761
763,730,729,762
764,731,730,763
765,732,731,764
766,733,732,765
767,734,733,766
768,735,734,767
769,736,735,768
770,737,736,769
771,738,737,770
772,739,738,771
773,740,739,772
774,741,740,773
775,742,741,774
776,743,742,775
777,744,743,776
778,745,744,777
779,746,745,778
780,747,746,779
