1,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
2,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,5.276776088644019e-48
3,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,4.2730170775916126e-48
4,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.2902116367695702e-48
5,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,2.783704126148479e-51
6,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,9.795082939221879e-49
7,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,3.539610567510194e-48
8,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,6.247047988715393e-48
9,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,7.014765907241976e-48
10,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,4.012552258340594e-48
11,312.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
12,266.95260908620986,0.0,1.18,0.0,0.0,0.0,1.0,0.0,5.208966082542477e-48
13,266.95260908620986,0.0,1.18,-1.4902108837183507e-22,-1.2668311642538904e-22,-1.2668311642538904e-22,1.0,0.0,4.604740989098736e-48
14,266.95260908620986,0.0,1.18,-1.3410059728280244e-22,-1.6864969045548462e-22,-1.6864969045548462e-22,1.0,0.0,2.271433927231994e-48
15,266.95260908620986,0.0,1.18,-7.368750895774077e-23,-1.786503736063568e-22,-1.786503736063568e-22,1.0,0.0,6.766145388149149e-49
16,266.95260908620986,0.0,1.18,-3.4227480722155094e-24,-1.7492165401816288e-22,-1.7492165401816288e-22,1.0,0.0,2.703806668334143e-50
17,266.95260908620986,0.0,1.18,6.420479398576628e-23,-1.6228249942054623e-22,-1.6228249942054623e-22,1.0,0.0,5.1386988662646705e-49
18,266.95260908620986,0.0,1.18,1.220509430554815e-22,-1.4441615819150614e-22,-1.4441615819150614e-22,1.0,0.0,1.8052866573744888e-48
19,266.95260908620986,0.0,1.18,1.621439762516698e-22,-1.247268269880212e-22,-1.247268269880212e-22,1.0,0.0,3.194006603244036e-48
20,266.95260908620986,0.0,1.18,1.7181852609634207e-22,-1.0411604893464531e-22,-1.0411604893464531e-22,1.0,0.0,3.6723294324261307e-48
21,266.95260908620986,0.0,1.18,1.2994924144353484e-22,-7.458577205897343e-23,-7.458577205897343e-23,1.0,0.0,2.8077879871606114e-48
22,266.95260908620986,0.0,1.18,0.0,0.0,0.0,1.0,0.0,1.8056186492872137e-48
23,233.61870317377583,0.0,1.18,0.0,0.0,0.0,1.0,0.0,1.254333821246158e-47
24,233.61870317377583,0.0,1.18,-1.6824196388024593e-22,-1.7203744300343861e-22,-1.7203744300343861e-22,1.0,0.0,7.872944574560253e-48
25,233.6187031737758,0.0,1.18,-1.5903516977234647e-22,-2.7226896718786283e-22,-2.7226896718786283e-22,1.0,0.0,2.45063365331506e-48
26,233.61870317377583,0.0,1.18,-9.109966867423878e-23,-3.23095810028893e-22,-3.23095810028893e-22,1.0,0.0,5.313839668557778e-49
27,233.6187031737758,0.0,1.18,-8.081176652892077e-24,-3.4170451359614944e-22,-3.4170451359614944e-22,1.0,0.0,1.7178151265315689e-50
28,233.61870317377583,0.0,1.18,7.35000908068874e-23,-3.345594525522764e-22,-3.345594525522764e-22,1.0,0.0,1.406214270353245e-49
29,233.61870317377583,0.0,1.18,1.4435244933328584e-22,-3.05602143172299e-22,-3.05602143172299e-22,1.0,0.0,6.502741016001398e-49
30,233.6187031737758,0.0,1.18,1.9426352550507892e-22,-2.57768745124365e-22,-2.57768745124365e-22,1.0,0.0,1.412924254232202e-48
31,233.6187031737758,0.0,1.18,2.067439557704595e-22,-1.9268274533817154e-22,-1.9268274533817154e-22,1.0,0.0,2.4198677426006435e-48
32,233.61870317377583,0.0,1.18,1.5415112488885738e-22,-1.091366495733032e-22,-1.091366495733032e-22,1.0,0.0,3.974416222060053e-48
33,233.61870317377583,0.0,1.18,0.0,0.0,0.0,1.0,0.0,5.0478728696795e-48
