1,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
2,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.4555769905563607e-05
3,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,4.403940634176951e-05
4,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,8.074820112635803e-05
5,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0001096228143082543
6,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00011783041165206002
7,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.00010304867035814742
8,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,7.304516070389894e-05
9,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,4.0202640857324834e-05
10,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,1.4624961380397668e-05
11,310.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0
12,308.23290710995417,0.0,1.18,0.0,0.0,0.0,0.0,1.0,8.87104328692816e-06
13,308.23290710995417,0.0,1.18,-0.002041888716814891,0.005236536375378959,0.005236536375378959,0.0,1.0,3.7280576246087634e-06
14,308.24582633485136,0.0,1.18,-0.002616903314416646,0.009265424365418842,0.009265424365418842,0.0,1.0,1.0101921946011385e-05
15,308.3109691994373,0.0,1.18,-0.0018917437115710254,0.012723802387519592,0.012723802387519592,0.0,1.0,2.240293903698618e-05
16,308.42503138970903,0.0,1.18,-0.0007095740122622504,0.014898470029362261,0.014898470029362261,0.0,1.0,3.3680711682125276e-05
17,308.5650510855827,0.0,1.18,0.0004738305498211281,0.015451262117248402,0.015451262117248402,0.0,1.0,3.859409054716969e-05
18,308.70745151608986,0.0,1.18,0.001449129910281441,0.01441664787320313,0.01441664787320313,0.0,1.0,3.5078472821911356e-05
19,308.83119325589865,0.0,1.18,0.0021023348753368754,0.012077241932518119,0.012077241932518119,0.0,1.0,2.4918237831659177e-05
20,308.91811207738647,0.0,1.18,0.0022262763076883454,0.00888912416878822,0.00888912416878822,0.0,1.0,1.295270022220215e-05
21,308.95637645925734,0.0,1.18,0.001314719176987316,0.0053648842112620915,0.0053648842112620915,0.0,1.0,5.2346253066907926e-06
22,308.95637645925734,0.0,1.18,0.0,0.0,0.0,0.0,1.0,7.978859447606362e-06
23,306.6392614082954,0.0,1.18,0.0,0.0,0.0,0.0,1.0,2.3890506509393177e-05
24,306.6392614082954,0.0,1.18,-0.006214956643787981,0.004307595272321064,0.004307595272321064,0.0,1.0,7.581613432731941e-06
