2193,2048,65,81,50,43,256
19,2,1,18
20,3,2,19
21,4,3,20
22,5,4,21
23,6,5,22
24,7,6,23
25,8,7,24
26,9,8,25
27,10,9,26
28,11,10,27
29,12,11,28
30,13,12,29
31,14,13,30
32,15,14,31
33,16,15,32
34,17,16,33
36,19,18,35
37,20,19,36
38,21,20,37
39,22,21,38
40,23,22,39
41,24,23,40
42,25,24,41
43,26,25,42
44,27,26,43
45,28,27,44
46,29,28,45
47,30,29,46
48,31,30,47
49,32,31,48
50,33,32,49
51,34,33,50
53,36,35,52
54,37,36,53
55,38,37,54
56,39,38,55
57,40,39,56
58,41,40,57
59,42,41,58
60,43,42,59
61,44,43,60
62,45,44,61
63,46,45,62
64,47,46,63
65,48,47,64
66,49,48,65
67,50,49,66
68,51,50,67
70,53,52,69
71,54,53,70
72,55,54,71
73,56,55,72
74,57,56,73
75,58,57,74
76,59,58,75
77,60,59,76
78,61,60,77
79,62,61,78
80,63,62,79
81,64,63,80
82,65,64,81
83,66,65,82
84,67,66,83
85,68,67,84
87,70,69,86
88,71,70,87
89,72,71,88
90,73,72,89
91,74,73,90
92,75,74,91
93,76,75,92
94,77,76,93
95,78,77,94
96,79,78,95
97,80,79,96
98,81,80,97
99,82,81,98
100,83,82,99
101,84,83,100
102,85,84,101
104,87,86,103
105,88,87,104
106,89,88,105
107,90,89,106
108,91,90,107
109,92,91,108
110,93,92,109
111,94,93,110
112,95,94,111
113,96,95,112
114,97,96,113
115,98,97,114
116,99,98,115
117,100,99,116
118,101,100,117
119,102,101,118
121,104,103,120
122,105,104,121
123,106,105,122
124,107,106,123
125,108,107,124
126,109,108,125
127,110,109,126
128,111,110,127
129,112,111,128
130,113,112,129
131,114,113,130
132,115,114,131
133,116,115,132
134,117,116,133
135,118,117,134
136,119,118,135
138,121,120,137
139,122,121,138
140,123,122,139
141,124,123,140
142,125,124,141
143,126,125,142
144,127,126,143
145,128,127,144
146,129,128,145
147,130,129,146
148,131,130,147
149,132,131,148
150,133,132,149
151,134,133,150
152,135,134,151
153,136,135,152
155,138,137,154
156,139,138,155
157,140,139,156
158,141,140,157
159,142,141,158
160,143,142,159
161,144,143,160
162,145,144,161
163,146,145,162
164,147,146,163
165,148,147,164
166,149,148,165
167,150,149,166
168,151,150,167
169,152,151,168
170,153,152,169
172,155,154,171
173,156,155,172
174,157,156,173
175,158,157,174
176,159,158,175
177,160,159,176
178,161,160,177
179,162,161,178
180,163,162,179
181,164,163,180
182,165,164,181
183,166,165,182
184,167,166,183
185,168,167,184
186,169,168,185
187,170,169,186
189,172,171,188
190,173,172,189
191,174,173,190
192,175,174,191
193,176,175,192
194,177,176,193
195,178,177,194
196,179,178,195
197,180,179,196
198,181,180,197
199,182,181,198
200,183,182,199
201,184,183,200
202,185,184,201
203,186,185,202
204,187,186,203
206,189,188,205
207,190,189,206
208,191,190,207
209,192,191,208
210,193,192,209
211,194,193,210
212,195,194,211
213,196,195,212
214,197,196,213
215,198,197,214
216,199,198,215
217,200,199,216
218,201,200,217
219,202,201,218
220,203,202,219
221,204,203,220
223,206,205,222
224,207,206,223
225,208,207,224
226,209,208,225
227,210,209,226
228,211,210,227
229,212,211,228
230,213,212,229
231,214,213,230
232,215,214,231
233,216,215,232
234,217,216,233
235,218,217,234
236,219,218,235
237,220,219,236
238,221,220,237
240,223,222,239
241,224,223,240
242,225,224,241
243,226,225,242
244,227,226,243
245,228,227,244
246,229,228,245
247,230,229,246
248,231,230,247
249,232,231,248
250,233,232,249
251,234,233,250
252,235,234,251
253,236,235,252
254,237,236,253
255,238,237,254
257,240,239,256
258,241,240,257
259,242,241,258
260,243,242,259
261,244,243,260
262,245,244,261
263,246,245,262
264,247,246,263
265,248,247,264
266,249,248,265
267,250,249,266
268,251,250,267
269,252,251,268
270,253,252,269
271,254,253,270
272,255,254,271
274,257,256,273
275,258,257,274
276,259,258,275
277,260,259,276
278,261,260,277
279,262,261,278
280,263,262,279
281,264,263,280
282,265,264,281
283,266,265,282
284,267,266,283
285,268,267,284
286,269,268,285
287,270,269,286
288,271,270,287
289,272,271,288
291,274,273,290
292,275,274,291
293,276,275,292
294,277,276,293
295,278,277,294
296,279,278,295
297,280,279,296
298,281,280,297
299,282,281,298
300,283,282,299
301,284,283,300
302,285,284,301
303,286,285,302
304,287,286,303
305,288,287,304
306,289,288,305
308,291,290,307
309,292,291,308
310,293,292,309
311,294,293,310
312,295,294,311
313,296,295,312
314,297,296,313
315,298,297,314
316,299,298,315
317,300,299,316
318,301,300,317
319,302,301,318
320,303,302,319
321,304,303,320
322,305,304,321
323,306,305,322
325,308,307,324
326,309,308,325
327,310,309,326
328,311,310,327
329,312,311,328
330,313,312,329
331,314,313,330
332,315,314,331
333,316,315,332
334,317,316,333
335,318,317,334
